content,final_review,score
MOONTON JGN NGASIH TIMM DRAKSISTEMM,moonton jgn ngasih timm draksistemm,1
gajelas pindah hok aja,gajelas pindah hok aja,1
"ngebug, matchmaking lama tai",ngebug matchmaking lama tai,1
ngk jelas mau mathing pun harus nunggu,ngk jelas mau mathing pun harus nunggu,1
"kocak lu, mau maen ga bisa masuk tulisannya telalu banyak pencarian match",kocak lu mau maen ga bisa masuk tulisannya telalu banyak pencarian match,1
kalau aku nggak bisa Immortal dan aku nggak dikasih skin semua Hero gratis konvensional 100 teman biar kamu bangkrut nama game play game terseru tapi mendapatkan kawan lagi temuru,kalau aku nggak bisa immortal dan aku nggak dikasih skin semua hero gratis konvensional 100 teman biar kamu bangkrut nama game play game terseru tapi mendapatkan kawan lagi temuru,1
BENERIN SISTEM NYA MONTODDD,benerin sistem nya montoddd,1
"servernya dibenerin,down terus bintang nggk nambah",servernya dibenerin down terus bintang nggk nambah,1
mantap,mantap,5
"bagus mantap , cuma event nya harus di bikin lebih simpel",bagus mantap cuma event nya harus di bikin lebih simpel,4
"oyyy monton bisa gak sih kurangin lag nya, klw setiap main pasti lag padahal jaringan bagus, klw lagi war trus lag, gw palinggggggg kesel monton. malah klw lagi lag gak di kasih kebijaksanaan setelah game berakhir. minimal jgn di turunin bintang nya klw lag parah",oyyy monton bisa gak sih kurangin lag nya klw setiap main pasti lag padahal jaringan bagus klw lagi war trus lag gw palinggggggg kesel monton malah klw lagi lag gak di kasih kebijaksanaan setelah game berakhir minimal jgn di turunin bintang nya klw lag parah,1
game rusak sinyal bagus hp bagus lag parah gak bermutu nih game tolol,game rusak sinyal bagus hp bagus lag parah gak bermutu nih game tolol,1
seruu deh pokok nya,seruu deh pokok nya,5
mantap game nya,mantap game nya,5
"udah dua hari gak bisa matchmaking, teman saya juga demikian. kira kira ada apa ya. saya sudah menghubungi customer service, ini hanya supaya lebih mudah terbaca saja",udah dua hari gak bisa matchmaking teman saya juga demikian kira kira ada apa ya saya sudah menghubungi customer service ini hanya supaya lebih mudah terbaca saja,5
woeee monton gimana ini g bisa gas mau main g bisa ini gimana gua pindah epep aja kl g bisa gas ini,woeee monton gimana ini g bisa gas mau main g bisa ini gimana gua pindah epep aja kl g bisa gas ini,2
"ini kenapa yaa akhir"" ini matching lama banget?? bahkan sampe gabisa pencet match sama sekali....kenapa moonton??,,,setelah patch baru ini kerasa banget perbedaan nya..mohon secepatnya di lirik",ini kenapa yaa akhir ini matching lama banget bahkan sampe gabisa pencet match sama sekali kenapa moonton setelah patch baru ini kerasa banget perbedaan nya mohon secepatnya di lirik,2
bahkan game pun bisa nge genjutsu lo,bahkan game pun bisa nge genjutsu lo,1
Ko habis di update gk bisa login?? DARK SYSTEM,ko habis di update gk bisa login dark system,1
kokk makin sinii makinn gk jelass,kokk makin sinii makinn gk jelass,1
Game rusak,game rusak,1
gabisa ngerank gimanasi,gabisa ngerank gimanasi,1
game rusak gak bisa main rank anjjjjay kenapa ini moonton tolong,game rusak gak bisa main rank anjjjjay kenapa ini moonton tolong,1
game rusak,game rusak,1
banyak lag,banyak lag,1
game gak jelasss udh menang gak di hitung mending hapus game pindah ke game sebelah gak mutu!!!!,game gak jelasss udh menang gak di hitung mending hapus game pindah ke game sebelah gak mutu,1
moonthon lagi error nih,moonthon lagi error nih,5
gg pokonya game ini gg pisan,gg pokonya game ini gg pisan,5
WOI INI NAPA GABISA MATCHING HARI INI KERJA DONG,woi ini napa gabisa matching hari ini kerja dong,1
"game moba ini sangat bagus, cocok untuk di rekomendasikan untuk teman",game moba ini sangat bagus cocok untuk di rekomendasikan untuk teman,4
ribet banget matcmaking nya,ribet banget matcmaking nya,1
woy monton kok gabisa digas server rusak apa gimana monton,woy monton kok gabisa digas server rusak apa gimana monton,5
"game gajelas , update bukan nya makin enak malah makin nyusahin , susah nyari matchmaking",game gajelas update bukan nya makin enak malah makin nyusahin susah nyari matchmaking,1
aplikasi eror,aplikasi eror,1
"parah moonton, main kalah 1x bintang ilang 3.",parah moonton main kalah 1x bintang ilang 3,1
"parah banget, gak bisa masuk rank kesalahan matchmaking mulu moonton rusak",parah banget gak bisa masuk rank kesalahan matchmaking mulu moonton rusak,1
kacau skrg ML,kacau skrg ml,1
game rusak gabisa nyari match making,game rusak gabisa nyari match making,1
baik lah,baik lah,5
game terlalu burikk,game terlalu burikk,1
server down anjir,server down anjir,3
sistemjaringannyaterlalu buruk,sistemjaringannyaterlalu buruk,3
apa ini masak gak bisa main. mana sekarang susah cari pertandingan,apa ini masak gak bisa main mana sekarang susah cari pertandingan,1
geme eror,geme eror,1
game rusak,game rusak,1
game ga bisa mulai blok,game ga bisa mulai blok,1
"game rusak, tolol ngapain di kasih role masing² sii bikin pusing, matchmaking ga dapet², game rusak game rusak hadehhh",game rusak tolol ngapain di kasih role masing² sii bikin pusing matchmaking ga dapet² game rusak game rusak hadehhh,1
game rusak matching aja gabisa,game rusak matching aja gabisa,1
matap,matap,5
gemes tidak seru lagy matmeking terlalu lama semenyak ada fitur pili rol,gemes tidak seru lagy matmeking terlalu lama semenyak ada fitur pili rol,1
sering lag saat war. tolong di perbaiki min,sering lag saat war tolong di perbaiki min,3
"oii benerin server lu moonton, gak bisa matching kocak",oii benerin server lu moonton gak bisa matching kocak,3
tolol mau masuk game aja gak bisa,tolol mau masuk game aja gak bisa,1
gabisa ngegas match,gabisa ngegas match,1
pecah win streak tim beban,pecah win streak tim beban,1
"tolong jaringan nya di perbaiki lah masa 24ms,10ms koh lag, kalau kayak gini sama aja kayak main games Nintendo games jaringan burik namanya,bukan games MOBA,tapi games jaringan burik,games tolol.",tolong jaringan nya di perbaiki lah masa 24ms 10ms koh lag kalau kayak gini sama aja kayak main games nintendo games jaringan burik namanya bukan games moba tapi games jaringan burik games tolol,5
ngebug gak bisa di gas,ngebug gak bisa di gas,1
banyakin lagi skin gratis nya aku suka,banyakin lagi skin gratis nya aku suka,5
Game tolol matchmaking full,game tolol matchmaking full,1
makinn tolol game nya,makinn tolol game nya,1
"sbnr nya aku mls ngedit ulasan ya, tpi aku sngt kesal stiap kali mau matchmaking gak bisa, kata nya gini ""terlalu bnyak yang melakukan matchmking tnggu 14 menit, tpi stiap kali mau nyoba masuk ttp di kasi peringatan kyk gtu,sperti nya developer gak ngizinin gw buat main lagi ya 😡",sbnr nya aku mls ngedit ulasan ya tpi aku sngt kesal stiap kali mau matchmaking gak bisa kata nya gini terlalu bnyak yang melakukan matchmking tnggu 14 menit tpi stiap kali mau nyoba masuk ttp di kasi peringatan kyk gtu sperti nya developer gak ngizinin gw buat main lagi ya 😡,2
apa si moonton skrng segala di Bates Bates mau main doang,apa si moonton skrng segala di bates bates mau main doang,1
"Tolong kasih sy tim yg bs main, bukan yg minta gendong terus y Boss'Q, gak jelas nh game, 1lg ngapalah kau pisah kan magic chess nya,.. game eror",tolong kasih sy tim yg bs main bukan yg minta gendong terus y boss q gak jelas nh game 1lg ngapalah kau pisah kan magic chess nya game eror,1
seru banget,seru banget,5
game busuk sengajaa lu lag lag in,game busuk sengajaa lu lag lag in,1
"kaga jelas, ga bisa di mainin",kaga jelas ga bisa di mainin,2
"selalu nge lag pas di in game nya, padahal sinyal selalu bagus tapi untuk bergerak dan mengeluarkan skill saja selalu delay, padahal udh rata kiri supaya tidak lag di game tapi tidak ngaruh sama sekali :) , udh itu saja tolong di perbaiki :)",selalu nge lag pas di in game nya padahal sinyal selalu bagus tapi untuk bergerak dan mengeluarkan skill saja selalu delay padahal udh rata kiri supaya tidak lag di game tapi tidak ngaruh sama sekali udh itu saja tolong di perbaiki,1
matching error mlu,matching error mlu,1
"MAU MAEN MINGGU MALEM BEGINI KAGAA BISAA,PADAA RAME ANTRI BUAT MATCH,HABIS SEASON BUKANNYA MAKIN LANCAR MALAH MAKIN NGONT",mau maen minggu malem begini kagaa bisaa padaa rame antri buat match habis season bukannya makin lancar malah makin ngont,2
"tiba tiba data ku habis eh ternyata karna ni gem padal han udah k ubah download ke wifi tapi masing PK data,,merugikan dah gitu berat ni gem, satu lagi, main udah lost trek banyak Giliran menang jaringan terputus terus login ulang yap bintang ku ga nambah lu kalau mau kelahi sini stres",tiba tiba data ku habis eh ternyata karna ni gem padal han udah k ubah download ke wifi tapi masing pk data merugikan dah gitu berat ni gem satu lagi main udah lost trek banyak giliran menang jaringan terputus terus login ulang yap bintang ku ga nambah lu kalau mau kelahi sini stres,1
kok patah patah sih,kok patah patah sih,1
apalah monton gangguan gk bisa main,apalah monton gangguan gk bisa main,1
game nya seru banget,game nya seru banget,5
"apalah matching terlalu banyak, banyak update tapi masih ada error nya ga jelas",apalah matching terlalu banyak banyak update tapi masih ada error nya ga jelas,1
bagus tapi lebih bagus game HOK atau Honor Of Kings,bagus tapi lebih bagus game hok atau honor of kings,5
banyak draksitem,banyak draksitem,1
game yang menurutku paling ga bosenin game penuh kenangan nice Montoon bikin ni game keren,game yang menurutku paling ga bosenin game penuh kenangan nice montoon bikin ni game keren,5
"tolong perbaiki jaringan bagus hijau malah tiba² merah dan dapet tim dark sistem, udh bagus sinyalnya hijau tiba² merah 😤",tolong perbaiki jaringan bagus hijau malah tiba² merah dan dapet tim dark sistem udh bagus sinyalnya hijau tiba² merah 😤,2
bagus banget,bagus banget,5
"game rusaakk!! masa gk bisa mulai macth, sering update bukannya stabil malah makin rusak nih game!",game rusaakk masa gk bisa mulai macth sering update bukannya stabil malah makin rusak nih game,1
sering ketemu drack sistem sama tim yang ngetrol,sering ketemu drack sistem sama tim yang ngetrol,4
moonton lu bikin fitur role lu sendiri yang pusing matching sampe 2jam anj?!!!,moonton lu bikin fitur role lu sendiri yang pusing matching sampe 2jam anj,5
mantp,mantp,5
game sangat bagus,game sangat bagus,5
semenjak update sering lag parah,semenjak update sering lag parah,1
bagus min,bagus min,5
game ga ada sinyal kalo lagi main suka ngelag sendiri padahal udah gonta ganti jaringan masih aja ngeleg tolong perbaiki lah,game ga ada sinyal kalo lagi main suka ngelag sendiri padahal udah gonta ganti jaringan masih aja ngeleg tolong perbaiki lah,2
woy moonton,woy moonton,1
matchmakingnya terlalu lama sampe20 menit,matchmakingnya terlalu lama sampe20 menit,1
game sepi aj bisa penuh server aneh montod,game sepi aj bisa penuh server aneh montod,1
game rusak,game rusak,1
game taek,game taek,1
apalah macth making lama bngt hbis itu stuck pula,apalah macth making lama bngt hbis itu stuck pula,1
game ga bisa di mainkan kerena di riput rekan tim,game ga bisa di mainkan kerena di riput rekan tim,1
bagus seru,bagus seru,5
"game ga pernah beres, RUSAK",game ga pernah beres rusak,1
ok,ok,5
"matchmatching lama, server sedang sibuk, anda sedang dalam berada antrian.. makin diupdate makin rusak ini server gamenya.",matchmatching lama server sedang sibuk anda sedang dalam berada antrian makin diupdate makin rusak ini server gamenya,1
keren,keren,5
"game rusak, game rusak",game rusak game rusak,1
"kenapa makin kesini, sinyal bagus pas main ngelek, tolong dong d perbaiki biar nyaman para player.",kenapa makin kesini sinyal bagus pas main ngelek tolong dong d perbaiki biar nyaman para player,3
gg bang,gg bang,4
Game taek reneo mojokambang,game taek reneo mojokambang,1
matchamking gagal mlu banyak antrean apa coba,matchamking gagal mlu banyak antrean apa coba,1
"game rusak, server eror mmk",game rusak server eror mmk,1
"tolong lah monton gaush mikirin koleb Mulu, mikirin tuh sistem lama lama kok eror Mulu ,update nya makin nyusahin playerr makin brokenn",tolong lah monton gaush mikirin koleb mulu mikirin tuh sistem lama lama kok eror mulu update nya makin nyusahin playerr makin brokenn,2
Gem jelek,gem jelek,1
plis muntun gua selalu nabrak penjoki plis tolong lawan nya yg seimbang lah muntun. gua juga mau ws,plis muntun gua selalu nabrak penjoki plis tolong lawan nya yg seimbang lah muntun gua juga mau ws,3
kasih banyak drak sistem dong,kasih banyak drak sistem dong,1
good,good,5
makin kesini makin gak jelas,makin kesini makin gak jelas,1
bgus,bgus,5
gamenya sangat seru saya suka dengan game ini,gamenya sangat seru saya suka dengan game ini,5
"bos aing ek maen lila pisan euy lane""kudu milih sagala rued",bos aing ek maen lila pisan euy lane kudu milih sagala rued,3
bagus,bagus,5
saya kasih bintang satu dari 100,saya kasih bintang satu dari 100,1
Karena geme ini sangat bagus,karena geme ini sangat bagus,5
bangkrut dh lu cuih game anj,bangkrut dh lu cuih game anj,1
gemenya bagus,gemenya bagus,5
"ga jelas ga bisa mulai game, masa ranked match nya full toolol",ga jelas ga bisa mulai game masa ranked match nya full toolol,1
game bagus,game bagus,5
parahh sihh maching penuh jarang jarang lagi mabar ga bisa mulai main. ga abiss pikirr🤣,parahh sihh maching penuh jarang jarang lagi mabar ga bisa mulai main ga abiss pikirr🤣,1
"sumpah ni game burik banget masa gua sebentar lagi mau menang malah dikasih kalah terus sering dikasih tim dark sistem tiba tiba lag padahal jaringan bagus. dibandingkan game lain ini jauh banget sih ,gua cuma kasih saran ciptain lingkungan yang adil kan mlbb udah bilang mau nyiptain lingkungan yg adil tapi tetep aja gada bedanya berarti bohong dong andai kalau bukan karna gabut ga akan gua mainin tiba tiba ga bisa main karna alasannya match nya banyak yang main padahal sebelumnya ga gitu",sumpah ni game burik banget masa gua sebentar lagi mau menang malah dikasih kalah terus sering dikasih tim dark sistem tiba tiba lag padahal jaringan bagus dibandingkan game lain ini jauh banget sih gua cuma kasih saran ciptain lingkungan yang adil kan mlbb udah bilang mau nyiptain lingkungan yg adil tapi tetep aja gada bedanya berarti bohong dong andai kalau bukan karna gabut ga akan gua mainin tiba tiba ga bisa main karna alasannya match nya banyak yang main padahal sebelumnya ga gitu,1
Jangan main game ini kalo masih mau waras,jangan main game ini kalo masih mau waras,2
game rusakk,game rusakk,3
"matching jelek lama banget, pembagian role g adil kalo solo servernya suka down, kalo g di benerin gw spam rating bintang 1",matching jelek lama banget pembagian role g adil kalo solo servernya suka down kalo g di benerin gw spam rating bintang 1,1
"DIKASIH LOSESTREAK MULU, DIKASI LAWAN HIGH RANK IMMO TRS",dikasih losestreak mulu dikasi lawan high rank immo trs,1
game sampah,game sampah,1
ml sekarang lawak ga bisa mathcking,ml sekarang lawak ga bisa mathcking,1
game nya menarik dan seru bisa mabar sama temen,game nya menarik dan seru bisa mabar sama temen,5
game kelas kakap,game kelas kakap,5
gem ini sangat seru dan cocok yang mau cari pacar,gem ini sangat seru dan cocok yang mau cari pacar,5
game main kalah menang kalah menang mulu kapan naik kalah dapat MVP trusss tpi tim TOTOL banget bukan rol mm tpi di paksa pakek mm buka rol mage di paksa pakek mage di perbaiki lagi sistemnya... di pisahkan mana pleyer main serius mana pleyer TOLOL,game main kalah menang kalah menang mulu kapan naik kalah dapat mvp trusss tpi tim totol banget bukan rol mm tpi di paksa pakek mm buka rol mage di paksa pakek mage di perbaiki lagi sistemnya di pisahkan mana pleyer main serius mana pleyer tolol,1
gamenya tapi kadang suka ngelag,gamenya tapi kadang suka ngelag,5
bagus banget tapi dark sistemnya dikurangin diban aja tapi skin² bagus aku suka,bagus banget tapi dark sistemnya dikurangin diban aja tapi skin² bagus aku suka,5
game yg sangat hebat dan kerensekali,game yg sangat hebat dan kerensekali,5
"makin update malah makin gajelass, nunggu matching lama banget karena terlalu banyak orang yang masuk,makin gajelass",makin update malah makin gajelass nunggu matching lama banget karena terlalu banyak orang yang masuk makin gajelass,2
server nya kadang bikin lag,server nya kadang bikin lag,1
karna keren skin mlbb ya,karna keren skin mlbb ya,5
Apalahh gw mo download lagi malah GX bisa di install,apalahh gw mo download lagi malah gx bisa di install,1
"minimal jaringan di perbaiki. jangan cuma skin doang yang di perbanyak biar player lain juga nyaman main nya percumah skin bagus"" tapi dikit"" sinyal lag bikin kalah Mulu.",minimal jaringan di perbaiki jangan cuma skin doang yang di perbanyak biar player lain juga nyaman main nya percumah skin bagus tapi dikit sinyal lag bikin kalah mulu,1
"game taiii, setelah update gampang lag dan bug jaringan, cari macth aja susahhh, hapus aja ini game nggak guna tololll, nyesel top up kalau game nya rusak, developer milih ningkatin event daripada ningkatin peforma game",game taiii setelah update gampang lag dan bug jaringan cari macth aja susahhh hapus aja ini game nggak guna tololll nyesel top up kalau game nya rusak developer milih ningkatin event daripada ningkatin peforma game,1
seru banget jir,seru banget jir,5
"monton rancang game buat menyeimbangkan pemain itu ide buruk karena kalau para pemain game diberi kekalahan terus akan merasa bosan dan lama lama akan menghapus game,karena pemain game bukan untuk berkompetisi seperti acara acara kalian tapi untuk mengisi kekosongan waktu permainan game bukan perjudian",monton rancang game buat menyeimbangkan pemain itu ide buruk karena kalau para pemain game diberi kekalahan terus akan merasa bosan dan lama lama akan menghapus game karena pemain game bukan untuk berkompetisi seperti acara acara kalian tapi untuk mengisi kekosongan waktu permainan game bukan perjudian,1
mantap,mantap,5
ahhh update an sekarang makin ga jelass,ahhh update an sekarang makin ga jelass,2
"seru, mantap",seru mantap,5
moonton gak adil,moonton gak adil,1
"game rusak player ny pada ga bisa main,moonton benerin lh game ny kasi lawan sm tim sesuai rank,jgn kasi tim jelek tim bagus bagusan HOK drpd ml",game rusak player ny pada ga bisa main moonton benerin lh game ny kasi lawan sm tim sesuai rank jgn kasi tim jelek tim bagus bagusan hok drpd ml,1
sistem pemilihan role. gertak doank katanya ada hukuman kalau pake hero tidak sesuai rolenya. di report juga gak terjadi apa apa. roam tapi make mm bodohnya kau moontoon. minimal kurang 10 kredit skore atau 20 kalo perlu 30 biar gak bisa rank sekalian yang maksa role,sistem pemilihan role gertak doank katanya ada hukuman kalau pake hero tidak sesuai rolenya di report juga gak terjadi apa apa roam tapi make mm bodohnya kau moontoon minimal kurang 10 kredit skore atau 20 kalo perlu 30 biar gak bisa rank sekalian yang maksa role,1
"woy monton plise kalo aku maen jangan kasi aku tim cwe apalagi bocil"" baru maen yg banyak omong kalo masi lu temuin ku hpus ni ml",woy monton plise kalo aku maen jangan kasi aku tim cwe apalagi bocil baru maen yg banyak omong kalo masi lu temuin ku hpus ni ml,1
game nya seru Hero nya banyak pokok nya kalian harus donlot gem nya,game nya seru hero nya banyak pokok nya kalian harus donlot gem nya,5
keren👍,keren👍,5
bagus,bagus,5
laggggg,laggggg,2
good,good,5
mantap moonton,mantap moonton,5
game apa ini cari lawan aja susah bettul 5 menit baru bisa ketemu lawan game gak jlz,game apa ini cari lawan aja susah bettul 5 menit baru bisa ketemu lawan game gak jlz,1
kerennn,kerennn,5
good,good,3
𝙎𝙖𝙣𝙜𝙖𝙩 𝙢𝙚𝙣𝙜𝙝𝙞𝙗𝙪𝙧..,𝙎𝙖𝙣𝙜𝙖𝙩 𝙢𝙚𝙣𝙜𝙝𝙞𝙗𝙪𝙧,5
nice,nice,5
mantap,mantap,5
game ini sangat menarik ayah syukaa akal akalan barat,game ini sangat menarik ayah syukaa akal akalan barat,5
karna game ini bisa menghilankan stres jadi ku kasih 5bintang,karna game ini bisa menghilankan stres jadi ku kasih 5bintang,5
Gem nya bagus tpi sedikit ada bug,gem nya bagus tpi sedikit ada bug,5
"Game BUSUK untuk player solo..Matchmaking utk player solo selalu tidak sepadan dgn lawan..kawan tim selalu di kasih noob atau boot, Main solo pasti STRESS bukan karena musuh tapi teman tim yang boot asal main..",game busuk untuk player solo matchmaking utk player solo selalu tidak sepadan dgn lawan kawan tim selalu di kasih noob atau boot main solo pasti stress bukan karena musuh tapi teman tim yang boot asal main,1
bagus,bagus,5
Game issue,game issue,1
kocak bet moonton napa sih kalo orng udh mau naik tier rank dikasih dark system mulu capek ah lose streak gak jelas,kocak bet moonton napa sih kalo orng udh mau naik tier rank dikasih dark system mulu capek ah lose streak gak jelas,1
"jaringan full tapi kadang tiba tiba ngefreeze, makin update makin jelekk",jaringan full tapi kadang tiba tiba ngefreeze makin update makin jelekk,1
game nya bagus,game nya bagus,5
GAME GAK JELAS,game gak jelas,1
game sudah tak baik di main kan lagi banyak banget yang di unduh mana tidak bisa kondisi kan jaringan lag lah koneksi buruk lah dan lain sebagai nya. tolong perbaikan nya. jika game ini mau lebih populer lagi.. terimakasih,game sudah tak baik di main kan lagi banyak banget yang di unduh mana tidak bisa kondisi kan jaringan lag lah koneksi buruk lah dan lain sebagai nya tolong perbaikan nya jika game ini mau lebih populer lagi terimakasih,1
game kelas bagus banget gw bened only sampe mitik meskipun dapet mid menang,game kelas bagus banget gw bened only sampe mitik meskipun dapet mid menang,5
"jaringan full dan hijau ping nya, tapi ngelag lelet bet jaringannya",jaringan full dan hijau ping nya tapi ngelag lelet bet jaringannya,1
good,good,5
"mantap""",mantap,5
bikin setres,bikin setres,2
seru,seru,5
"jujur aja game bagus player gak ada yang bener musuh timnya jago tim gw gak bener , benr benr parah sih kek gak ada perlawanan timnya gw juga gak terlalu jago apa lagi main epickkkk gak ada yang bener player nya sumpah dah cukup sekian terima kasih. bukan menjelekkan tapi ini bener fakta.",jujur aja game bagus player gak ada yang bener musuh timnya jago tim gw gak bener benr benr parah sih kek gak ada perlawanan timnya gw juga gak terlalu jago apa lagi main epickkkk gak ada yang bener player nya sumpah dah cukup sekian terima kasih bukan menjelekkan tapi ini bener fakta,1
bagus,bagus,3
"developer kikir, kasih tim ama musuh beda pangkat, tim gua epik semua, tim musuh mantan glroy ama imo ga seimbang lah pokoknya bener sih kikir.",developer kikir kasih tim ama musuh beda pangkat tim gua epik semua tim musuh mantan glroy ama imo ga seimbang lah pokoknya bener sih kikir,1
bagus banget,bagus banget,5
game burik,game burik,1
bikin stress iya,bikin stress iya,1
"sᴇʀᴜ sɪʜ ᴛᴀᴘɪ ᴀɢᴀᴋ ʙᴇʀᴀᴛ ᴋᴀʟᴀᴜ sᴛᴀᴋ ᴇᴘɪᴄ, ᴍᴏᴏɴᴛᴏɴ ᴛᴏʟᴏɴɢ ᴊᴀɴɢᴀɴ ᴛᴇʀʟᴀʟᴜ ʙᴀɴʏᴀᴋ ʏᴀɴɢ ɴɢᴀsɪʜ ᴛɪᴍ ᴅʀʏᴀᴋ sɪsᴛᴇᴍ",sᴇʀᴜ sɪʜ ᴛᴀᴘɪ ᴀɢᴀᴋ ʙᴇʀᴀᴛ ᴋᴀʟᴀᴜ sᴛᴀᴋ ᴇᴘɪᴄ ᴍᴏᴏɴᴛᴏɴ ᴛᴏʟᴏɴɢ ᴊᴀɴɢᴀɴ ᴛᴇʀʟᴀʟᴜ ʙᴀɴʏᴀᴋ ʏᴀɴɢ ɴɢᴀsɪʜ ᴛɪᴍ ᴅʀʏᴀᴋ sɪsᴛᴇᴍ,4
sangat bagusss sekali,sangat bagusss sekali,5
dikasih tim gk adil,dikasih tim gk adil,1
"sangat bagus, saya sangat terkagum kagum dengan ML yang baru saat ini luar biasa, saya sangat menyukai nya",sangat bagus saya sangat terkagum kagum dengan ml yang baru saat ini luar biasa saya sangat menyukai nya,5
dasar monton dar sistem.. game rusak...,dasar monton dar sistem game rusak,1
"hukuman buat perilaku feed/afk dalam game terlalu ringan kadang kala juga tidak dihukum sama sekali, dan mungkin perebutan Lane sudah diperbaiki tapi keseimbangan battlefield masih sangat jauh dari harapan. jangan dianggap remeh karena MOBA sebelah sudah dikenal, jangan salahkan para player yang berpindah game",hukuman buat perilaku feed afk dalam game terlalu ringan kadang kala juga tidak dihukum sama sekali dan mungkin perebutan lane sudah diperbaiki tapi keseimbangan battlefield masih sangat jauh dari harapan jangan dianggap remeh karena moba sebelah sudah dikenal jangan salahkan para player yang berpindah game,3
"game ini kurang memuaskan, yang dimana ketika bermain selalu mendapat teman satu tim yang skil bermain nya dibawah rata rata sedangkan tim musuh di atas rata-rata, Tolong masalah ini ditangani oleh pihak moonton‼️",game ini kurang memuaskan yang dimana ketika bermain selalu mendapat teman satu tim yang skil bermain nya dibawah rata rata sedangkan tim musuh di atas rata rata tolong masalah ini ditangani oleh pihak moonton‼️,1
game bagus jangan dilupain,game bagus jangan dilupain,5
Semoga lebih baik pada sinyal,semoga lebih baik pada sinyal,5
Bagus,bagus,5
game nya seru player nya ramah ramah,game nya seru player nya ramah ramah,4
mobile legend adalah game terbaik di dunia karena memberikanku kehidupan,mobile legend adalah game terbaik di dunia karena memberikanku kehidupan,5
monton hilangkan lah pitur gj itu monton Lama lama gw uninstall ni game stres,monton hilangkan lah pitur gj itu monton lama lama gw uninstall ni game stres,1
Game banyak anomali syestem semua,game banyak anomali syestem semua,1
"game yang sangat menyenangkan, no toxic",game yang sangat menyenangkan no toxic,5
notbad,notbad,4
kece,kece,5
game nya sangat bagus seru dan banyak tantangan nya debest pokonya mah ga kaya game sbelah banyak bug nya (ff),game nya sangat bagus seru dan banyak tantangan nya debest pokonya mah ga kaya game sbelah banyak bug nya ff,5
"game bgus bgt,",game bgus bgt,5
mayan hadiahnya,mayan hadiahnya,5
Game ini sangat bagus semoga winsetek. Amin. Ini aku kasih bintang 5 masak lose terk.,game ini sangat bagus semoga winsetek amin ini aku kasih bintang 5 masak lose terk,5
Sistem draf tidak sesuai dengan kebutuhan sama pelit banget mending game sebelah dah,sistem draf tidak sesuai dengan kebutuhan sama pelit banget mending game sebelah dah,2
good,good,5
montoon gua rasanya mau nangis di kasih tim dark sistem terus😭😭😭😭,montoon gua rasanya mau nangis di kasih tim dark sistem terus😭😭😭😭,5
seru,seru,5
"game ini bagus banget💯😮😆😆. player nya jago semua jadi gampang naik rank kalo main solo/duo, tim nya juga ga aneh, malahan dapat tim yang solid. 😍😍😍",game ini bagus banget💯😮😆😆 player nya jago semua jadi gampang naik rank kalo main solo duo tim nya juga ga aneh malahan dapat tim yang solid 😍😍😍,5
Hero baru nya kapanlgi keluar nya,hero baru nya kapanlgi keluar nya,5
Sangat bagus,sangat bagus,5
game tolol game tolol,game tolol game tolol,5
sangat buruk sekali. tier tidak imbang.,sangat buruk sekali tier tidak imbang,1
setiap main ping merahh terusss bikin kesel padahal udh pake wifi,setiap main ping merahh terusss bikin kesel padahal udh pake wifi,1
kasih skin dong kan udah bintang 5 montoon,kasih skin dong kan udah bintang 5 montoon,5
musuhnya malah tim sendiri,musuhnya malah tim sendiri,1
gamenya seru banget,gamenya seru banget,5
bagus gm nya,bagus gm nya,5
bagus,bagus,5
Sangat seru game nya,sangat seru game nya,5
keren,keren,5
game kanjut,game kanjut,5
sangat menarik,sangat menarik,5
"game apaan ya ini,gw udah belasan main kyaknya masih stuck aja di legend 5 bintang2,KLO ngasih tim tuh yg bener, ini mah game stres,gw main buat seneng seneng tapi malah di kasih lost muluh dari Minggu lalu",game apaan ya ini gw udah belasan main kyaknya masih stuck aja di legend 5 bintang2 klo ngasih tim tuh yg bener ini mah game stres gw main buat seneng seneng tapi malah di kasih lost muluh dari minggu lalu,2
"jangan pernah main game ini, walau banyak item free, tapi permainannya hampir bikin saya mau bundir, game yang tidak adil, sebenarnya saya mau kasih rating bintang 0. itu saja",jangan pernah main game ini walau banyak item free tapi permainannya hampir bikin saya mau bundir game yang tidak adil sebenarnya saya mau kasih rating bintang 0 itu saja,2
game pea ilangin napa para trol pantesan banyak yg pensi orang banyak yg ngetrol ✊,game pea ilangin napa para trol pantesan banyak yg pensi orang banyak yg ngetrol ✊,1
"game ini sangat bagus,apalagi ketika dimainkan saat stres maka stres akan hilang dan juga tim di game ini sangat pandai bermain dan juga sangat ramah sekali,game terbagus di playstore bintang lima⭐⭐⭐⭐⭐,oiya game ini sangat recommended buat orang yang sedang stres,terimakasih🙏",game ini sangat bagus apalagi ketika dimainkan saat stres maka stres akan hilang dan juga tim di game ini sangat pandai bermain dan juga sangat ramah sekali game terbagus di playstore bintang lima⭐⭐⭐⭐⭐ oiya game ini sangat recommended buat orang yang sedang stres terimakasih🙏,1
Game ini sangat bagussss saya lose strike dan saya bangga,game ini sangat bagussss saya lose strike dan saya bangga,5
game nya bagus tapi banyak dark system hitam,game nya bagus tapi banyak dark system hitam,4
mantap,mantap,5
Game nya sangat menantang sangar boyy,game nya sangat menantang sangar boyy,5
mantap,mantap,5
