reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
2dc95abd-5f1d-431c-9841-7f4f0f708d6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek server don nyari. match lama tim drak sistem jaringan lag mulu,1,0,,2025-07-06 14:51:51,,,
abed33f5-0c9f-458e-aeb8-a68d7411b511,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan lag terus sama tim nya drak sistem kocak monton,1,0,,2025-07-06 14:51:49,,,
d647df26-8e40-4996-8f3e-fb2b019ec8bf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Palingsuka game ini,5,0,,2025-07-06 14:51:48,,,
d4bc7669-f7bb-49d1-bb7b-9663d9f75745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gak iso maen ykpo po le maksud mu,1,0,,2025-07-06 14:51:43,,,
a5162feb-84cb-4a3d-9e30-3a9c451eaa32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa montoon tiba tiba lag,1,0,1.9.93.10904,2025-07-06 14:51:40,,,1.9.93.10904
35958d98-ddb0-4809-bacc-a6ab617734ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TAMBAH RIBET TAMBAH GA JELAS SUSAH PARAH,1,0,1.9.93.10904,2025-07-06 14:51:36,,,1.9.93.10904
1090bc98-6d6f-42d8-8ace-4890ef211a45,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,1.9.93.10904,2025-07-06 14:51:33,,,1.9.93.10904
8bb4ebc5-00a3-4ec8-8c14-e128dcdd4307,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ya keren walaupun lose trek 11 kali tapi game ya ngilangin stress😃,5,0,1.9.70.10634,2025-07-06 14:51:32,,,1.9.70.10634
49321cc6-a4ec-401d-8a46-d374ed9dbd60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ML GAK BISA DI GAS KOCAK,1,0,1.9.93.10904,2025-07-06 14:51:28,,,1.9.93.10904
c1b125b2-7ed3-472b-91e2-89451dc0dd19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sok sibuk lu moonton, jelek banget game ga adil gini.",1,0,1.9.93.10904,2025-07-06 14:51:27,,,1.9.93.10904
c6675f72-c289-483d-8221-80fcf08e3ada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game eror,1,0,1.9.93.10904,2025-07-06 14:51:23,,,1.9.93.10904
a764b463-762f-4659-be3e-f6921de7a36e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku awal nya hefe fun2 aja tapi waktu lagi main semalam Ama tadi dikasih musuh susah kali lain kali kasih musuh nya jangan yang susah.,2,0,1.9.93.10904,2025-07-06 14:51:23,,,1.9.93.10904
5ff9be15-683a-4238-b684-30a20664abf5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Server error moonton,1,0,1.9.93.10904,2025-07-06 14:51:22,,,1.9.93.10904
e5112954-47b1-4250-acb4-edb768b1c450,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"rating 0 habis update event ml yg jurassic world malah sering server down mana minggu kemarin nyari lawan lama+ping nge stuck/jump berlebihan, trs minggu ini ga bisa maen rank/cs maupun login jg",1,0,1.9.93.10904,2025-07-06 14:51:15,,,1.9.93.10904
2315fab7-d298-4b93-8354-b0c85da18604,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GAME SAMPAH, SEMAKIN LAMA SEMAKIN MENYUSAHKAN PEMAIN,.",1,0,1.9.93.10904,2025-07-06 14:51:14,,,1.9.93.10904
7e589775-9951-42e7-9fa9-57464ebb5c98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah nyari match antrean sedang sibuk mulu rusakkk,1,0,1.9.93.10904,2025-07-06 14:51:07,,,1.9.93.10904
6a8e6479-6bfd-4969-b6f9-b6b5a43a0547,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME CACAT!,1,0,,2025-07-06 14:51:06,,,
f31d880b-a2e5-408f-a79c-416f2b834763,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gw di buat emosi sama monton,1,0,1.9.93.10904,2025-07-06 14:51:03,,,1.9.93.10904
982df9e2-c957-48eb-89f4-e3fb5c2166ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bintang 1 seing nglag,1,0,1.9.70.10634,2025-07-06 14:51:02,,,1.9.70.10634
dde70010-a3b2-4a11-9f77-a0244b05d19b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin gak jelas.... udah menang, tiba2 log out, trus bintang berkurang... game taik... gk jelas...",1,0,1.9.93.10904,2025-07-06 14:51:02,,,1.9.93.10904
0418f3f1-ca57-4aaf-8fa8-09f5a23b3148,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tolol,2,0,1.9.93.10904,2025-07-06 14:51:01,,,1.9.93.10904
4d8651e8-7c81-43eb-b1cb-08f311e27eae,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya seru,4,0,1.9.93.10904,2025-07-06 14:51:00,,,1.9.93.10904
ffc6060f-5197-42bb-8788-51b95994a1c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tlol gagal produk!! 👎👎👎,2,13,1.9.93.10904,2025-07-06 14:50:56,,,1.9.93.10904
18d4eec5-6bbe-4f5f-b69a-eb664219edec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak!!!!!!!!,1,0,1.9.93.10904,2025-07-06 14:50:45,,,1.9.93.10904
9cefd716-3c89-401c-b75b-ce286f09d935,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game paling bagus,5,0,1.7.45.8112,2025-07-06 14:50:42,,,1.7.45.8112
7ab0d191-317d-4cb1-893d-b8b7be109fb4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game mlbb ini sekarang mudah naik ke epic aja mudah kaga Kya dlu susah banget player dlu pada jago TPI skrng player dlu pada pensi,5,0,1.9.70.10634,2025-07-06 14:50:40,,,1.9.70.10634
a23b24b8-65b9-48d7-bd21-d0b84613172d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong matcmakingNya di perbaiki banyak buff,2,0,1.9.93.10904,2025-07-06 14:50:31,,,1.9.93.10904
9150c980-98f5-448e-985d-8076f0bcc272,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sekarang mau main di rank aja kadang gak bisa masuk main di rank, tolong diperbaiki lagi, moonton sekarang aneh aneh di buatnya",1,0,,2025-07-06 14:50:19,,,
7dc77a3d-6c6a-46ec-823b-f45ef2c344be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game elor,2,0,1.9.93.10904,2025-07-06 14:50:18,,,1.9.93.10904
373ef9f8-22a4-41d4-8d93-d7ec4d7caf4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cape ketemu ama dark sistem di honor moonton.knp si harus di honor juga ada dark sistem,5,0,1.7.94.8681,2025-07-06 14:50:11,,,1.7.94.8681
48a2c46f-ba7d-4b8e-8c26-e29fad982a99,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good game,5,0,1.9.93.10904,2025-07-06 14:50:08,,,1.9.93.10904
74ad8b09-eb72-47d6-9472-d21c9e5a7b04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,,2025-07-06 14:49:58,,,
dc4b0afd-5b13-4d0d-9290-42ee6f3d5fa8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,antrian sedang sibuk seluruh dunia main ml bapa gua main,5,0,1.9.93.10904,2025-07-06 14:49:56,,,1.9.93.10904
37809169-e928-4388-abf2-34e8478cc72d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa masuk match,1,0,1.9.72.10636,2025-07-06 14:49:55,,,1.9.72.10636
4b00974e-b9c1-4d16-93fd-05a6258d88c0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,benerin server nya lama banget dapet musuh nya,1,0,1.9.70.10634,2025-07-06 14:49:55,,,1.9.70.10634
d4c2e712-0c4c-4216-b40c-88ee35372cbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ga jelas,1,0,,2025-07-06 14:49:54,,,
4c92e270-348d-4f5f-b9fd-59ff705a4943,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game gobblokkkk,1,0,1.9.93.10904,2025-07-06 14:49:53,,,1.9.93.10904
35ece720-c38f-45b6-90c8-f761d258203d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GAME RUSAK AKU MENANG DAK NAMBAH BINTANG,1,0,1.9.93.10904,2025-07-06 14:49:37,,,1.9.93.10904
001e68e9-6d99-440a-841c-5d7b703daf7f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"menurut saya match makingnya yang sangat tidak bagus! khususnya player solo!! saya player dengan winrate cla,rank di atas 65% , malah dikasih tim dengan winrate 49% kebawah!? dan itu terjadi terus menerus itu kenapa yah? dan juga player baru jangan di gabung dengan player lama! semoga nanti macth makingnya ada perubahan supaya winrate player solo bisa dapat tim dengan winrate yang sama agar gameplaynya sesuai trimakasih..",5,0,1.9.93.10904,2025-07-06 14:49:34,,,1.9.93.10904
88e31aff-a53b-4ab9-a0fb-19fea0aedc27,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus banget ini game aku jadi sering ws 🤭,5,0,1.9.70.10634,2025-07-06 14:49:26,,,1.9.70.10634
999886ea-30f9-4d62-a838-71f37349e22a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagaimana ini saya sudah main 30 menit tapi gak dapat bintang padahal menang tlg di benahi,1,0,1.9.93.10904,2025-07-06 14:49:25,,,1.9.93.10904
752d3f58-85bb-4393-a850-3814a72a996a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"woy ml kenapa bintang gua ga nambah , lu jangan korupsi bintang orang dong , ga gua mainin game lu baru tau rasa lu",2,0,,2025-07-06 14:49:25,,,
5a9b0f74-6292-4010-8bb8-c793658101a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak banyak bug server benerin tuh matchmaking nya biar pada bisa main,1,0,1.9.93.10904,2025-07-06 14:49:13,,,1.9.93.10904
9bac9c2c-dcb8-433d-8258-b8c2fac40a31,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tolol gabisa dimulai,1,0,1.9.93.10904,2025-07-06 14:49:05,,,1.9.93.10904
060052e1-7654-4a91-ba09-e3e92da55446,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"hyy moonton knapa pas di gass malah dalam antrean teruss ngeleg lagi biji,gabisa d gas gas biji",3,0,,2025-07-06 14:48:59,,,
bc2afd07-028a-4a9f-870c-4389b0d6bfbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,moonton lagi rusak ini,3,0,1.9.93.10904,2025-07-06 14:48:56,,,1.9.93.10904
89348eae-2fe5-478a-9f38-5ee6b725a955,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game kere, kikir tapi cita-cita monopoli MOBA mobile",1,0,1.9.93.10904,2025-07-06 14:48:54,,,1.9.93.10904
56732bcc-836b-4c54-8800-956a0134cfcf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oi kenapa sih ml eror. udah main. padahal,1,0,1.9.93.10904,2025-07-06 14:48:51,,,1.9.93.10904
87166ea6-aa11-4753-8a04-edce0ebbb726,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game RUSAK, ga bisa play banyak bug.",1,0,1.9.93.10904,2025-07-06 14:48:49,,,1.9.93.10904
cee95132-c26c-40bd-8eb2-b7adfd612e39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"moontonn servermu rusak nah g bisa matchmaking perbaiki duluuuu, sama fitur lane itu klo bisa hapus aja bukannya ngurangin dark sistem mlah bikin anomali jdi makin banyak masa layla jadi roam",2,0,,2025-07-06 14:48:38,,,
4e4f5cf1-a3ea-4f02-99c7-269284268860,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ML rusak, bisa bisanya server down",1,0,,2025-07-06 14:48:23,,,
515e998f-07ec-4d70-a350-76145faa5ab9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sangat buruk seringkali menghubungkan ulang,1,0,1.9.93.10904,2025-07-06 14:48:08,,,1.9.93.10904
b0f1f913-53ea-4e7c-8057-c354dfffe413,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gimana ini servernya rusak gak bisa main gimana ini pak moonton,2,0,1.9.93.10904,2025-07-06 14:48:07,,,1.9.93.10904
89a4d7cf-d5f9-4645-ab67-9cbc00c2b091,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa setiap mau mulai match selalu ada notif (antrean sedang sibuk)??? gajelas nih game makin kesini,1,0,1.9.93.10904,2025-07-06 14:48:06,,,1.9.93.10904
52ea46a4-917d-4a65-9460-b6b1e5531642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game gajelas, tiba tiba nge bug, dan game udh sush sush malah ga naik bintang nya",1,0,1.9.64.10601,2025-07-06 14:47:55,,,1.9.64.10601
d2dad06a-a5a7-482e-81e2-7a2425694ba8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game rusak, sering lag padahal sinyal 4G di HP 5G. niat healing malah jdi emosi.",1,0,1.9.93.10904,2025-07-06 14:47:51,,,1.9.93.10904
1ccc87ea-5fb0-48e1-896b-23056d2ed745,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,benerin dlu tuh bug,1,0,1.9.70.10634,2025-07-06 14:47:49,,,1.9.70.10634
89e2fa7e-3d1e-463e-9b90-00456f6f0806,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak,1,0,1.9.93.10904,2025-07-06 14:47:45,,,1.9.93.10904
94eb104a-bb69-4517-9825-22c058e0251c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong jangan di persulit untuk bermain..,5,0,1.9.72.10636,2025-07-06 14:47:38,,,1.9.72.10636
c98938a3-1e35-426d-9075-8dd094ed4754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game rusak bnyk bug ee,1,0,,2025-07-06 14:47:33,,,
6ee5dfe7-c110-43ab-b6e9-68449c191c9a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game buruk server down ga dapet bintang,1,0,1.9.93.10904,2025-07-06 14:47:29,,,1.9.93.10904
14f76499-fb12-496d-8a38-d739cf7e2a46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game jelek,1,0,1.8.8.8811,2025-07-06 14:47:28,,,1.8.8.8811
c6c50272-99ca-4f08-9936-013f1e133969,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tololllllllllllll nda bisa mengantriiiii game apa ini,5,0,1.9.93.10904,2025-07-06 14:47:27,,,1.9.93.10904
3451687f-bbab-489f-804e-84ac3b3a035e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalo buat game yng niat gimana sih kok harap menunggu server,1,0,1.9.93.10904,2025-07-06 14:47:21,,,1.9.93.10904
8a95a946-2d48-46dd-8610-9d59710a4900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game kikir perusak persahabatan wleeee😹🤭😜,1,0,1.9.93.10904,2025-07-06 14:47:19,,,1.9.93.10904
a3665ac4-153f-430e-a6d1-3e282c809097,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Rusak.....,1,0,1.9.93.10904,2025-07-06 14:47:15,,,1.9.93.10904
1fa86639-8a47-4945-9e7c-a7dc01f9aed1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Eror server em,1,0,1.9.93.10904,2025-07-06 14:47:07,,,1.9.93.10904
dd8865a2-1ff0-41ad-bfa9-961a7fe7d31d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,banyak bug gak jelasss,1,0,1.9.93.10904,2025-07-06 14:47:07,,,1.9.93.10904
4bfdf757-df58-4a53-be13-ac5e7b377731,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan sering lag gajelas pas war ilang jaringan ..dan lebih parahnya lagi pas matc mithing ajh GK karuan,2,0,1.9.93.10904,2025-07-06 14:46:58,,,1.9.93.10904
8af77c3c-5576-4320-b8d6-517450652690,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem bagus,5,0,1.9.93.10904,2025-07-06 14:46:55,,,1.9.93.10904
05a9405c-e0b5-4bbd-9a11-d993f98163ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku kasih bintang 1 ,Mau Match making ,ga bisa soal nya",1,0,1.9.93.10904,2025-07-06 14:46:48,,,1.9.93.10904
738cf775-7c92-4440-88ee-222e3de1b222,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,matching lama banget,2,0,1.9.93.10904,2025-07-06 14:46:41,,,1.9.93.10904
2a010b80-da44-411d-a3f4-21ab85e96b4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lama ga bisa match ada apakah dengan ml kalau sakit hati ga ush errorin ml lah bg gua mau maennn,1,0,1.6.44.7021,2025-07-06 14:46:29,,,1.6.44.7021
